"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
1478,"1/09/2013","within an hour","t",2,"t","Waverley",-33.88925,151.27771,"Entire home/apt",6,1,2,"$188.00",2,720,7,170,1,4.63,"t",1.64
8059,"23/10/2015","within an hour","t",1,"t","Randwick",-33.91667446,151.2187818,"Entire home/apt",2,1,1,"$183.00",7,730,21,46,0,4.93,"f",1.64
11938,"26/03/2013","N/A","f",1,"f","Woollahra",-33.87223728,151.2354428,"Private room",1,0.5,1,"$392.00",1,30,28,0,0,NA,"f",NA
3069,"7/03/2018","N/A","f",2,"t","Burwood",-33.87981,151.10255,"Private room",2,2,3,"$80.00",90,1125,29,2,0,5,"f",0.03
121,"22/03/2014","within an hour","t",1,"t","Manly",-33.8056,151.28433,"Entire home/apt",4,1.5,2,"$340.00",2,97,0,49,0,4.78,"f",0.38
12787,"10/12/2014","within an hour","f",26,"f","Sydney",-33.88574815,151.1966985,"Private room",2,2,1,"$126.00",2,365,22,11,0,4.55,"t",1.07
1727,"8/01/2017","N/A","f",1,"f","Sutherland Shire",-34.03445,151.08902,"Entire home/apt",8,2,5,"$500.00",90,1125,22,1,0,4,"f",0.01
9606,"29/11/2016","within an hour","t",5,"t","Hurstville",-33.96991,151.0687,"Private room",5,2,1,"$81.00",1,1125,24,54,1,4.87,"f",2.63
15001,"8/12/2024","within an hour","f",12,"t","Sydney",-33.9041931,151.2072664,"Entire home/apt",6,2,2,"$230.00",1,365,0,1,0,4,"t",0.23
15769,"12/05/2012","within an hour","f",1,"t","Sydney",-33.87291,151.19791,"Entire home/apt",2,1,1,"$223.00",2,2,0,1,0,5,"f",0.77
8808,"19/01/2016","within an hour","t",2,"t","Sydney",-33.8719066,151.2253499,"Entire home/apt",2,1.5,1,"$351.00",3,90,18,22,0,4.91,"t",1.24
5834,"27/08/2018","within an hour","t",1,"t","Waverley",-33.901226,151.252258,"Private room",2,1,1,"$140.00",1,21,18,145,5,4.98,"f",3.5
8210,"16/06/2021","within an hour","f",57,"t","Sydney",-33.87702,151.21119,"Entire home/apt",2,1,1,"$244.00",30,180,23,2,0,4.5,"f",0.08
10530,"11/02/2022","within an hour","f",20,"t","Waverley",-33.8938695,151.2696205,"Entire home/apt",4,1,2,"$210.00",3,365,3,12,0,4.75,"t",0.73
15631,"7/04/2017","within an hour","f",1,"t","Waverley",-33.90428,151.26751,"Entire home/apt",2,1,2,"$277.00",90,365,22,1,0,5,"f",0.91
8402,"12/04/2014","within an hour","t",1,"t","Randwick",-33.91128,151.2622,"Entire home/apt",4,1,2,"$209.00",3,7,16,50,1,4.92,"f",1.97
12736,"24/07/2015","within an hour","f",22,"t","Randwick",-33.9167013,151.2242742,"Private room",1,2,1,"$79.00",1,365,0,10,1,4.9,"f",0.89
17029,"23/11/2015","within an hour","t",12,"t","The Hills Shire",-33.73799995,150.9629297,"Private room",5,1,2,"$133.00",2,92,12,0,0,NA,"t",NA
9285,"10/01/2018","within an hour","f",16,"t","Randwick",-33.91686422,151.2479115,"Entire home/apt",2,1,1,"$322.00",2,90,0,16,0,4.25,"f",0.74
10024,"18/10/2015","within a few hours","f",1,"t","Warringah",-33.68155,151.2213,"Entire home/apt",4,1,2,"$114.00",2,180,0,10,0,4.9,"f",0.56
14325,"22/08/2024","within an hour","t",1,"t","Blacktown",-33.76252,150.93549,"Entire home/apt",4,1,2,"$160.00",2,365,9,22,2,5,"f",3.32
13881,"24/07/2019","N/A","f",912,"t","Sydney",-33.8848396,151.2079581,"Entire home/apt",2,1,0,"$169.00",3,365,5,10,1,4.9,"t",1.69
1597,"27/11/2023","N/A","f",1,"t","Sydney",-33.87538284,151.2221231,"Private room",2,1.5,1,"$71.00",5,730,10,61,0,4.61,"t",0.6
13050,"9/09/2023","within an hour","t",14,"t","Waverley",-33.89425,151.26241,"Entire home/apt",2,1,0,"$170.00",2,365,14,18,1,4.83,"t",1.96
17246,"13/05/2014","N/A","f",1,"t","Randwick",-33.94328,151.25753,"Entire home/apt",10,4,5,"$540.00",14,90,22,0,0,NA,"f",NA
3700,"26/01/2018","within an hour","f",13,"t","Willoughby",-33.79748,151.17786,"Entire home/apt",4,1,2,"$157.00",5,1000,14,8,0,4.63,"f",0.37
5581,"16/04/2019","within an hour","t",21,"t","Mosman",-33.82738,151.24888,"Entire home/apt",4,1,1,"$227.00",2,1125,14,211,2,4.91,"f",4.46
11762,"24/01/2018","within an hour","f",56,"t","Sutherland Shire",-34.03137009,151.1075301,"Entire home/apt",8,NA,4,"",90,90,16,7,0,4.57,"t",0.51
5425,"14/02/2013","N/A","f",1,"t","Warringah",-33.78229,151.28613,"Entire home/apt",2,1,1,"$250.00",90,365,26,2,0,4.5,"f",0.07
2812,"31/05/2018","within a few hours","f",2,"t","Rockdale",-33.96892,151.15257,"Entire home/apt",6,3,4,"$400.00",3,20,26,34,0,4.79,"f",0.4
8326,"19/12/2013","within an hour","f",11,"t","Marrickville",-33.8987469,151.1762113,"Entire home/apt",3,1,1,"$289.00",3,365,29,2,0,5,"t",0.11
13290,"1/07/2015","within an hour","t",40,"t","City Of Kogarah",-33.9672922,151.1012184,"Entire home/apt",5,2,2,"$213.00",36,365,29,6,2,4.83,"f",0.82
13924,"27/10/2014","within a few hours","t",1,"t","Sydney",-33.88877246,151.2140779,"Entire home/apt",2,1,1,"$225.00",2,30,19,22,0,4.95,"f",2.89
2856,"3/03/2013","within a day","f",1,"t","Sydney",-33.89819,151.18338,"Entire home/apt",6,2,3,"$396.00",7,50,0,38,0,4.95,"f",0.45
13694,"24/02/2017","a few days or more","f",1,"t","Warringah",-33.75451514,151.2203526,"Entire home/apt",8,2,5,"$495.00",5,365,13,0,0,NA,"f",NA
1653,"16/11/2016","a few days or more","f",3,"t","Waverley",-33.88621,151.28146,"Entire home/apt",6,1,3,"$714.00",90,1125,29,0,0,NA,"f",NA
2138,"23/06/2017","within an hour","t",1,"t","Burwood",-33.87819,151.10613,"Entire home/apt",3,1,1,"$181.00",2,28,22,42,1,4.88,"t",1.37
9163,"1/11/2022","within an hour","f",1,"t","Camden",-34.01325,150.76437,"Entire home/apt",10,2,5,"$235.00",2,365,12,51,1,4.71,"f",2.3
6703,"7/11/2019","within an hour","f",25,"t","Camden",-34.00828209,150.7481346,"Entire home/apt",15,3.5,5,"$208.00",2,90,29,39,1,4.74,"f",1.3
3874,"26/08/2016","within an hour","t",24,"t","Sydney",-33.87907,151.20961,"Entire home/apt",7,2,3,"$765.00",1,1125,23,6,0,4.5,"f",0.09
7647,"22/09/2015","within a few hours","f",2,"t","Holroyd",-33.838569,150.9869686,"Entire home/apt",4,1,2,"$122.00",1,1125,0,59,1,4.41,"f",1.96
11848,"14/01/2014","within an hour","f",1,"t","Randwick",-33.92633,151.25746,"Entire home/apt",4,1,2,"$158.00",1,1125,0,3,0,4.67,"f",0.55
14997,"25/08/2019","within an hour","f",169,"t","Sydney",-33.8800534,151.1883418,"Private room",2,1.5,1,"$104.00",1,89,23,12,1,4.08,"f",2.14
2859,"16/12/2015","within a few hours","t",1,"t","Waverley",-33.88693,151.27693,"Entire home/apt",3,1,2,"$290.00",3,70,28,144,0,4.92,"f",1.71
16719,"16/12/2018","within an hour","f",1,"t","The Hills Shire",-33.71160109,150.9561708,"Entire home/apt",12,5.5,6,"$585.00",5,1125,0,0,0,NA,"t",NA
4399,"24/02/2020","within an hour","t",1,"t","Liverpool",-33.94801,150.90916,"Private room",2,1,1,"$71.00",1,100,2,112,1,4.77,"f",1.74
13667,"2/10/2024","within an hour","f",1,"t","Woollahra",-33.88329,151.23373,"Entire home/apt",2,1,0,"$133.00",1,365,11,9,1,5,"t",1.36
7260,"19/01/2022","within an hour","t",42,"t","Hornsby",-33.6998753,151.1023886,"Entire home/apt",3,1,1,"$130.00",28,365,29,0,0,NA,"f",NA
9089,"30/08/2013","within a day","t",6,"t","Randwick",-33.9447507,151.2548166,"Entire home/apt",4,1,2,"$300.00",7,365,0,22,0,4.95,"t",0.98
14975,"19/12/2014","within an hour","t",47,"t","Woollahra",-33.88628769,151.2367656,"Entire home/apt",5,2,2,"$998.00",5,365,29,1,0,5,"f",0.43
12978,"12/11/2016","within a few hours","t",1,"t","North Sydney",-33.8422209,151.213892,"Entire home/apt",4,1,0,"$234.00",2,60,17,10,2,4.8,"f",1.78
15878,"1/12/2024","within an hour","f",2,"t","Manly",-33.79158,151.27895,"Entire home/apt",9,2,3,"$760.00",3,365,29,4,0,4.75,"t",1.07
9102,"23/09/2020","a few days or more","f",1,"t","Randwick",-33.93238,151.25088,"Entire home/apt",4,2,1,"$250.00",3,365,3,1,0,5,"f",0.17
5200,"1/01/2013","within an hour","f",1,"t","Pittwater",-33.69815826,151.3079376,"Entire home/apt",4,1,2,"$194.00",2,365,8,32,0,4.97,"f",0.92
908,"15/06/2015","N/A","f",1,"t","Sydney",-33.89091,151.1953,"Private room",2,1,1,"$100.00",90,1125,29,0,0,NA,"f",NA
16057,"13/08/2019","within an hour","",37,"t","Waverley",-33.8881,151.2788,"Entire home/apt",4,1,2,"$255.00",3,30,25,2,0,5,"t",0.65
1800,"10/12/2013","within a few hours","t",4,"t","Marrickville",-33.89067,151.17694,"Entire home/apt",8,NA,3,"",14,730,0,1,0,5,"f",0.01
9297,"21/07/2018","within an hour","t",12,"t","Sydney",-33.87776618,151.2073169,"Entire home/apt",6,1,2,"$438.00",2,365,3,30,0,4.9,"f",1.37
16093,"25/01/2025","within an hour","f",1,"t","Sydney",-33.87965,151.21633,"Entire home/apt",2,1,1,"$266.00",1,90,25,6,2,5,"f",1.75
3974,"18/11/2019","within an hour","t",2,"t","Burwood",-33.86958,151.10588,"Private room",2,1,1,"$81.00",1,28,5,10,0,5,"f",0.15
10724,"5/11/2019","within an hour","f",8,"t","Parramatta",-33.84212659,150.9925175,"Private room",2,NA,NA,"",2,365,0,0,0,NA,"f",NA
3455,"22/07/2019","N/A","f",1,"t","Sydney",-33.89784,151.20343,"Entire home/apt",2,1,1,"$132.00",4,31,26,83,0,4.57,"f",1.18
3875,"10/10/2013","within a few hours","f",3,"t","Warringah",-33.77732,151.28113,"Entire home/apt",11,3,5,"$1,125.00",7,1125,24,2,0,5,"f",0.03
14282,"24/11/2018","within an hour","t",2,"t","Sydney",-33.8843,151.19769,"Entire home/apt",4,1,1,"$187.00",3,365,0,36,2,4.94,"f",5.45
1814,"13/11/2014","within a day","t",82,"t","Pittwater",-33.59501,151.32409,"Entire home/apt",10,NA,6,"",1,1125,28,0,0,NA,"f",NA
12743,"5/08/2017","within an hour","t",6,"t","Sydney",-33.87293911,151.2288409,"Entire home/apt",2,NA,1,"",1,365,0,6,0,4.5,"t",0.58
10517,"22/10/2023","within an hour","f",1,"t","North Sydney",-33.84133606,151.2131057,"Entire home/apt",3,1,0,"$121.00",3,365,3,44,4,4.75,"f",2.57
15940,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.87716515,150.9576109,"Private room",2,NA,NA,"",1,85,26,4,0,4,"t",1.09
246,"12/05/2012","N/A","f",3,"t","Sydney",-33.90116,151.18701,"Entire home/apt",4,NA,2,"",90,365,0,84,0,4.86,"f",0.62
12579,"15/05/2013","within an hour","f",1,"t","Sutherland Shire",-34.06288621,151.1202466,"Entire home/apt",8,3,4,"$360.00",5,365,23,1,0,5,"f",0.1
12189,"28/05/2023","N/A","f",1,"t","Pittwater",-33.60431,151.3335,"Entire home/apt",10,NA,4,"",3,30,0,0,0,NA,"f",NA
11509,"21/03/2016","within a few hours","f",17,"t","Botany Bay",-33.92248,151.18571,"Entire home/apt",5,2,2,"$203.00",2,365,29,17,0,4.88,"f",1.19
406,"19/07/2014","within an hour","t",2,"t","Randwick",-33.92294693,151.2572327,"Entire home/apt",6,1,2,"$395.00",2,365,5,161,3,4.99,"f",1.28
17881,"8/09/2017","within an hour","f",11,"t","Strathfield",-33.85877,151.06781,"Entire home/apt",4,2.5,2,"$203.00",2,365,26,0,0,NA,"f",NA
12260,"23/11/2022","within a few hours","f",1,"f","Manly",-33.80148234,151.2892924,"Entire home/apt",5,2,3,"$385.00",2,365,0,5,0,5,"f",0.53
2645,"18/04/2017","a few days or more","f",1,"f","Waverley",-33.88908,151.27337,"Private room",2,1,1,"$80.00",90,1125,29,16,0,5,"f",0.19
16775,"18/03/2025","within an hour","f",23,"t","The Hills Shire",-33.7432634,150.9847861,"Private room",2,1,1,"$51.00",1,365,29,2,0,3,"t",0.94
11264,"10/07/2017","within an hour","f",4,"t","Canada Bay",-33.84770316,151.0837191,"Entire home/apt",1,NA,1,"",90,365,0,3,0,5,"t",0.2
4955,"28/02/2014","within an hour","t",8,"t","Waverley",-33.89060211,151.2830353,"Entire home/apt",2,1,1,"$105.00",1,1125,23,149,3,4.89,"t",2.74
9587,"12/12/2023","N/A","f",7,"t","Randwick",-33.91676,151.25707,"Entire home/apt",4,2,2,"$380.00",2,365,14,40,0,4.88,"f",2.03
7145,"23/05/2012","within a few hours","t",117,"t","Woollahra",-33.84189575,151.2815368,"Entire home/apt",8,4.5,4,"$1,103.00",5,89,0,2,0,5,"f",0.07
10591,"25/04/2023","within an hour","f",5,"t","Sydney",-33.8790675,151.2027345,"Entire home/apt",5,2,2,"$296.00",2,365,2,46,3,4.41,"f",2.56
4785,"6/03/2016","within an hour","t",1,"t","Sutherland Shire",-34.04503,151.15021,"Entire home/apt",6,2.5,3,"$420.00",3,300,0,102,0,4.96,"f",2.21
49,"25/10/2012","N/A","f",1,"t","Sydney",-33.87329717,151.2236173,"Entire home/apt",3,1,2,"$234.00",90,1125,0,7,0,4.86,"f",0.06
12267,"22/01/2016","within a day","f",1,"t","Warringah",-33.7773914,151.2755304,"Entire home/apt",6,1,3,"$306.00",5,365,16,2,0,5,"f",0.38
5041,"22/04/2021","within an hour","f",2,"t","The Hills Shire",-33.61451,150.90612,"Entire home/apt",10,2.5,5,"$161.00",2,1125,9,69,2,4.55,"t",1.43
11585,"22/03/2024","within an hour","t",1,"t","Sutherland Shire",-34.081378,151.1460886,"Entire home/apt",4,1,2,"$411.00",2,28,23,22,2,4.82,"t",1.77
14863,"8/12/2024","N/A","f",1,"t","Parramatta",-33.81862,151.00708,"Entire home/apt",2,1,1,"$200.00",3,365,0,0,0,NA,"f",NA
8118,"4/06/2014","within a day","f",0,"t","Manly",-33.79747,151.25537,"Entire home/apt",6,NA,3,"",90,365,0,1,0,4,"f",0.06
12278,"26/10/2022","within an hour","f",6,"t","Leichhardt",-33.86793024,151.1689514,"Entire home/apt",6,1,2,"$244.00",2,28,11,67,3,4.78,"f",5.88
4882,"2/04/2021","N/A","f",1,"t","Randwick",-33.952,151.24647,"Private room",2,1,1,"$84.00",90,1125,28,0,0,NA,"f",NA
11261,"5/03/2016","within an hour","f",3,"t","Camden",-33.96366121,150.8004126,"Private room",2,1,1,"$52.00",1,365,28,19,1,4.84,"f",1.21
5785,"9/09/2019","within an hour","f",19,"f","Waverley",-33.88932,151.27138,"Entire home/apt",2,1,1,"$259.00",2,90,0,42,2,4.67,"t",1.03
11822,"24/09/2016","N/A","f",1,"t","Woollahra",-33.87019607,151.27214,"Entire home/apt",4,1,2,"$200.00",90,120,22,0,0,NA,"f",NA
6953,"26/08/2020","within an hour","f",1,"t","Manly",-33.7879782,151.2814225,"Entire home/apt",5,1,3,"$600.00",2,30,6,4,0,4.75,"f",0.13
7639,"13/07/2018","within an hour","f",31,"t","Canada Bay",-33.85336377,151.0868093,"Entire home/apt",10,5,8,"$2,429.00",1,365,29,0,0,NA,"f",NA
13381,"27/06/2018","within an hour","f",3,"t","Blacktown",-33.74053042,150.8313122,"Entire home/apt",6,1.5,3,"$198.00",3,365,26,5,0,4.4,"f",0.87
1794,"23/04/2018","N/A","f",46,"t","Rockdale",-33.99751,151.1335,"Entire home/apt",4,1.5,2,"$253.00",1,90,8,128,0,4.46,"f",1.38
13336,"27/10/2020","within a day","f",1,"t","North Sydney",-33.81744,151.21452,"Entire home/apt",6,3,3,"$621.00",2,20,28,10,1,5,"f",1.18
8751,"30/05/2023","N/A","f",1,"t","Bankstown",-33.94900048,151.0326552,"Entire home/apt",2,NA,1,"",90,365,17,3,0,5,"f",0.24
1421,"8/10/2016","within an hour","t",1,"t","Sydney",-33.86937,151.22596,"Entire home/apt",2,1,1,"$136.00",28,365,9,69,0,4.87,"f",0.66
366,"24/07/2012","within a few hours","t",126,"t","Sydney",-33.87764246,151.2179328,"Entire home/apt",4,1.5,2,"$335.00",1,1125,25,34,0,4.76,"f",0.29
5905,"11/10/2019","within an hour","f",138,"t","Sydney",-33.90557,151.20766,"Entire home/apt",4,2,2,"$397.00",2,1125,30,32,0,4.66,"f",0.8
17408,"3/10/2013","within a few hours","f",2,"t","Waverley",-33.90598731,151.2670139,"Private room",1,NA,NA,"",2,365,0,4,1,5,"f",1.56
6647,"30/08/2015","within a few hours","f",1,"f","Auburn",-33.84922,151.07396,"Entire home/apt",4,2,2,"$203.00",2,365,17,3,0,5,"f",0.33
9125,"25/08/2014","within a few hours","f",1,"t","Warringah",-33.7754097,151.2871467,"Entire home/apt",8,2,4,"$950.00",6,30,0,4,0,5,"f",0.23
443,"25/08/2014","within an hour","f",1,"f","Waverley",-33.89502,151.27157,"Entire home/apt",2,1,1,"$180.00",2,30,0,80,0,4.7,"f",0.61
5680,"20/05/2015","within an hour","f",11,"t","Leichhardt",-33.88641,151.17095,"Private room",2,1,1,"$73.00",1,365,20,74,2,4.76,"f",1.83
11793,"28/09/2010","a few days or more","f",17,"t","Manly",-33.79663141,151.278329,"Entire home/apt",2,1,1,"$300.00",5,365,27,0,0,NA,"f",NA
16262,"20/11/2018","within an hour","f",7,"t","Leichhardt",-33.85873946,151.1853506,"Entire home/apt",6,1,3,"$316.00",2,365,14,12,1,4.83,"f",3.19
17727,"5/05/2022","within an hour","f",6,"t","Auburn",-33.8474388,151.0728998,"Entire home/apt",4,1,2,"$182.00",3,365,19,1,1,5,"f",1
11039,"20/06/2019","N/A","f",53,"t","Sydney",-33.9018379,151.1864987,"Entire home/apt",5,NA,3,"",2,90,0,17,0,4.76,"t",1.12
6510,"24/07/2012","within a few hours","t",126,"t","Waverley",-33.89094694,151.2741384,"Entire home/apt",6,3,3,"$905.00",1,1125,13,4,0,4.5,"f",0.19
1501,"13/06/2014","within an hour","f",1,"t","Sydney",-33.86842,151.22562,"Entire home/apt",2,1,1,"$251.00",2,150,15,99,2,4.94,"f",1.1
16295,"26/08/2012","within an hour","f",2,"t","Woollahra",-33.87663877,151.2454262,"Entire home/apt",4,2,2,"$456.00",5,365,0,0,0,NA,"t",NA
12785,"28/12/2016","within an hour","t",1,"t","Auburn",-33.82683258,151.0778956,"Entire home/apt",2,1,1,"$177.00",2,7,18,23,1,4.87,"f",2.21
15451,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.87529,150.95748,"Entire home/apt",10,NA,5,"",2,365,24,7,1,4.43,"t",1.42
5587,"8/09/2015","within an hour","t",1,"t","Penrith",-33.74117,150.72811,"Entire home/apt",2,1,2,"$109.00",2,30,28,41,0,4.93,"f",1.06
13700,"20/05/2018","a few days or more","f",10,"t","Burwood",-33.8738,151.09754,"Entire home/apt",3,1,0,"$176.00",1,365,0,0,0,NA,"f",NA
10568,"6/11/2023","a few days or more","f",2,"t","Fairfield",-33.86247999,150.9381511,"Private room",1,NA,1,"",90,365,28,5,0,4,"f",0.29
14202,"30/07/2014","N/A","f",1,"t","Sydney",-33.88221998,151.2159018,"Entire home/apt",4,NA,2,"",3,10,0,0,0,NA,"f",NA
8264,"9/10/2022","within an hour","f",3,"t","Canterbury",-33.9149962,151.0854625,"Entire home/apt",8,2.5,3,"$196.00",2,365,6,31,1,4.35,"t",1.2
539,"29/07/2013","N/A","f",1,"t","Sydney",-33.87828,151.21869,"Entire home/apt",2,1,1,"$349.00",3,40,28,39,0,4.92,"f",0.27
14387,"16/07/2015","N/A","f",1,"t","Randwick",-33.9480035,151.2519566,"Entire home/apt",4,1,2,"$500.00",1,30,23,1,0,4,"f",0.18
6020,"28/06/2014","within an hour","t",2,"t","Sydney",-33.876392,151.221634,"Entire home/apt",2,1,1,"$202.00",5,365,8,21,1,4.86,"f",0.57
11408,"1/01/2015","within a few hours","t",1,"t","Sydney",-33.8829022,151.2165581,"Entire home/apt",4,2,2,"$283.00",3,365,21,8,0,4.88,"f",1.6
553,"28/05/2015","within an hour","t",1,"t","Waverley",-33.87453,151.27347,"Entire home/apt",2,NA,NA,"",3,1125,0,42,0,4.93,"f",0.35
14737,"14/07/2015","within an hour","f",32,"t","Waverley",-33.8870935,151.2750842,"Entire home/apt",2,1,1,"$158.00",1,365,20,6,2,4.67,"t",0.89
15648,"25/04/2023","within an hour","f",5,"t","Sydney",-33.87471712,151.2034832,"Entire home/apt",8,2,4,"$656.00",2,365,6,23,5,4.83,"t",4.54
8588,"13/03/2022","within an hour","t",1,"t","Sydney",-33.86686,151.20155,"Entire home/apt",2,1,1,"$203.00",4,60,10,56,2,4.95,"f",2.52
1209,"18/06/2015","within an hour","t",2,"t","Pittwater",-33.68132,151.29912,"Entire home/apt",2,NA,1,"",1,730,0,202,0,4.72,"f",1.99
6099,"1/10/2012","within an hour","f",45,"t","Waverley",-33.88877869,151.283371,"Entire home/apt",2,1,1,"$217.00",3,90,29,89,0,4.74,"t",2.32
6973,"13/05/2014","within an hour","",49,"t","Manly",-33.79869,151.27592,"Entire home/apt",8,NA,4,"",2,180,0,1,0,4,"f",0.06
4116,"10/04/2019","within an hour","t",3,"t","Hornsby",-33.71731,151.0825,"Private room",2,1,1,"$61.00",1,1125,5,67,1,4.78,"f",1.02
14654,"22/08/2012","within an hour","t",19,"t","North Sydney",-33.83791,151.20119,"Entire home/apt",8,2.5,4,"$567.00",2,365,30,0,0,NA,"f",NA
1178,"23/01/2015","within a few hours","t",1,"t","Warringah",-33.78114,151.2841,"Entire home/apt",2,1,1,"$143.00",7,90,18,19,1,4.89,"f",0.63
14899,"19/07/2015","within a day","f",1,"f","Sydney",-33.89157471,151.180613,"Private room",2,NA,NA,"",1,365,0,2,0,3.5,"f",0.71
16008,"8/07/2023","within an hour","f",7,"t","Sydney",-33.8843597,151.1857747,"Private room",1,1,1,"$57.00",3,365,2,0,0,NA,"f",NA
4368,"21/12/2016","within an hour","f",2,"t","The Hills Shire",-33.745617,150.963318,"Private room",1,2,1,"$28.00",2,1125,16,3,0,4.67,"f",0.17
6207,"6/08/2014","N/A","f",1,"t","Manly",-33.78552,151.28655,"Entire home/apt",3,1,2,"$240.00",90,365,28,10,0,4.6,"f",0.26
13306,"21/06/2014","within a few hours","t",3,"t","Sydney",-33.88703,151.21725,"Entire home/apt",8,3.5,4,"$1,275.00",5,365,11,7,0,5,"f",0.72
698,"23/02/2014","within an hour","t",1,"t","Sutherland Shire",-34.06357,151.15109,"Entire home/apt",2,1,0,"$144.00",2,1125,29,188,0,4.88,"f",1.63
10692,"5/02/2020","N/A","f",2,"t","Campbelltown",-34.08117421,150.840918,"Private room",2,1,1,"$72.00",90,365,28,1,0,3,"f",0.06
11021,"13/03/2013","N/A","f",1,"t","Waverley",-33.8968752,151.2700641,"Entire home/apt",4,NA,2,"",90,365,0,1,0,5,"f",0.06
13056,"16/07/2024","within a few hours","f",49,"t","Sydney",-33.90902221,151.2063958,"Entire home/apt",2,1,1,"$193.00",2,365,0,0,0,NA,"f",NA
8481,"27/06/2017","within an hour","f",46,"t","Willoughby",-33.79509,151.18461,"Entire home/apt",4,2,2,"$196.00",2,45,10,27,0,4.67,"t",1.21
17551,"9/11/2024","within an hour","f",4,"t","Marrickville",-33.90925355,151.1594996,"Entire home/apt",6,NA,3,"",1,365,0,0,0,NA,"f",NA
9882,"1/05/2014","N/A","f",1,"t","Manly",-33.79404,151.27935,"Entire home/apt",8,3,5,"$630.00",20,20,10,0,0,NA,"f",NA
8810,"8/09/2014","within an hour","t",1,"t","Hornsby",-33.54585174,151.2187446,"Entire home/apt",6,2,3,"$422.00",2,14,5,33,2,4.97,"f",1.38
1366,"20/03/2015","N/A","f",1,"t","Mosman",-33.82335,151.2327,"Entire home/apt",4,1,3,"$812.00",90,1125,22,0,0,NA,"f",NA
945,"31/05/2015","within an hour","f",1,"t","North Sydney",-33.82264,151.21752,"Entire home/apt",2,1,1,"$165.00",2,90,19,178,0,4.88,"f",1.51
10011,"26/11/2013","N/A","f",1,"t","Randwick",-33.9331,151.25595,"Entire home/apt",6,1,2,"$450.00",90,365,0,1,0,5,"t",0.06
13353,"25/05/2015","within an hour","t",1,"t","Sydney",-33.8996614,151.2005985,"Entire home/apt",2,NA,1,"",1,365,0,39,0,4.9,"t",4.72
17492,"9/10/2019","within a day","f",17,"t","Sydney",-33.87839,151.21297,"Entire home/apt",2,1,1,"$202.00",7,365,29,0,0,NA,"f",NA
5203,"22/02/2021","within an hour","f",4,"t","Parramatta",-33.79797,150.96723,"Entire home/apt",10,2,2,"$250.00",90,365,29,0,0,NA,"f",NA
1978,"26/05/2015","N/A","f",3,"t","Pittwater",-33.62225,151.33358,"Entire home/apt",12,3,6,"$1,900.00",90,1125,28,27,0,4.89,"f",0.3
6569,"12/11/2020","within an hour","f",2,"t","Sydney",-33.87302,151.21966,"Private room",2,1,1,"$142.00",1,365,22,14,0,4.64,"t",0.41
1656,"22/11/2016","N/A","f",1,"f","Randwick",-33.95289,151.24845,"Entire home/apt",8,2,4,"$523.00",90,1125,0,1,0,5,"f",0.01
2697,"16/03/2012","within an hour","t",14,"t","Sydney",-33.88763252,151.2004001,"Entire home/apt",2,1,1,"$155.00",5,1125,1,186,0,4.9,"f",2.37
977,"6/01/2016","N/A","f",3,"t","Botany Bay",-33.94959,151.22895,"Private room",4,3,1,"$65.00",90,1125,0,26,0,4.85,"f",0.23
18014,"30/06/2019","within an hour","f",2,"t","Canterbury",-33.90473,151.09888,"Private room",1,1,1,"$90.00",2,365,16,0,0,NA,"f",NA
