"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
15095,"8/09/2017","within an hour","",2,"t","Sydney",-33.8717834,151.2249295,"Entire home/apt",2,1,1,"$121.00",2,365,6,16,2,4.75,"t",2.5
9979,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.60363,151.32571,"Entire home/apt",11,3,5,"$6,087.00",1,1125,0,0,0,NA,"f",NA
6987,"30/09/2022","within an hour","f",1,"t","North Sydney",-33.8480327,151.2136602,"Entire home/apt",8,4,4,"$752.00",5,60,13,57,1,4.77,"t",1.9
16205,"22/01/2020","within an hour","f",12,"t","Pittwater",-33.68988,151.30426,"Entire home/apt",8,3,4,"$799.00",3,30,0,1,0,5,"f",0.57
578,"27/02/2012","within a few hours","t",1,"t","Waverley",-33.86442,151.28171,"Entire home/apt",2,1,1,"$418.00",5,730,13,31,0,5,"f",1.63
12798,"11/01/2020","within an hour","t",45,"t","Ku-Ring-Gai",-33.7862617,151.1803823,"Entire home/apt",4,2,3,"$259.00",4,365,12,8,1,4.75,"f",0.71
14375,"24/06/2015","N/A","f",1,"t","Pittwater",-33.68487423,151.2995736,"Entire home/apt",4,2.5,2,"$400.00",10,16,0,0,0,NA,"f",NA
11698,"8/07/2017","within an hour","",83,"t","Sydney",-33.8793997,151.222442,"Entire home/apt",9,3.5,4,"$492.00",5,365,5,60,2,4.65,"t",4.17
4575,"22/09/2015","within a few hours","f",37,"t","Auburn",-33.82454,151.07637,"Entire home/apt",2,1,1,"$225.00",2,1125,29,13,0,4.69,"f",0.21
9789,"24/06/2013","within a few hours","f",1,"t","Warringah",-33.78104836,151.2695349,"Entire home/apt",2,1,1,"$100.00",5,365,2,16,0,4.94,"f",0.78
17003,"23/08/2015","N/A","f",2,"t","Campbelltown",-34.0757879,150.8011092,"Private room",1,2,1,"$68.00",1,365,29,0,0,NA,"f",NA
5187,"7/01/2020","N/A","f",1,"t","Sydney",-33.88529,151.20162,"Entire home/apt",1,1,0,"$537.00",90,365,29,0,0,NA,"t",NA
13302,"16/08/2021","N/A","f",1,"t","Sutherland Shire",-34.05749,151.15594,"Entire home/apt",5,1.5,2,"$812.00",3,30,29,0,0,NA,"f",NA
3142,"15/05/2017","N/A","f",4,"f","Rockdale",-33.94771,151.12957,"Private room",1,1,0,"$100.00",90,1125,28,0,0,NA,"t",NA
14075,"12/04/2019","within an hour","f",63,"t","Campbelltown",-33.9819927,150.9001479,"Private room",2,NA,NA,"",3,89,29,7,1,3.43,"f",0.97
2413,"15/10/2014","N/A","f",3,"t","Mosman",-33.82354,151.24626,"Private room",2,1,1,"$233.00",2,28,0,54,0,5,"f",0.62
12559,"22/08/2012","within an hour","t",19,"t","North Sydney",-33.8388898,151.2007577,"Entire home/apt",6,1.5,3,"$443.00",2,365,30,10,0,4.9,"f",1.18
771,"28/07/2014","within an hour","t",1,"t","Sydney",-33.86768023,151.1898271,"Entire home/apt",4,NA,2,"",7,30,2,6,0,5,"f",0.26
12219,"15/08/2011","within an hour","f",2,"t","Sydney",-33.88004,151.22279,"Private room",2,1,1,"$75.00",2,365,6,40,3,4.58,"t",5.43
18003,"6/11/2016","within an hour","f",35,"t","Liverpool",-33.91382,150.927,"Entire home/apt",5,1,2,"$113.00",3,365,15,0,0,NA,"f",NA
123,"7/04/2011","within a few hours","f",1,"t","Randwick",-33.91259,151.26486,"Entire home/apt",2,1,1,"$179.00",5,25,9,2,0,5,"f",0.02
3072,"16/11/2018","within a day","f",2,"t","Sydney",-33.87935,151.20813,"Entire home/apt",5,2,2,"$383.00",1,1125,0,15,0,4,"t",0.23
17781,"6/06/2016","within an hour","f",37,"t","Sydney",-33.87769,151.20214,"Entire home/apt",5,2,2,"$91.00",1,365,13,0,0,NA,"t",NA
2854,"11/08/2015","within an hour","f",34,"t","Woollahra",-33.88229,151.25386,"Entire home/apt",10,3,5,"$2,600.00",90,1125,26,0,0,NA,"f",NA
2100,"12/07/2015","N/A","f",2,"t","Rockdale",-33.93456,151.14593,"Private room",2,1,2,"$87.00",90,1125,28,0,0,NA,"f",NA
8466,"4/09/2015","N/A","f",1,"t","Lane Cove",-33.82494526,151.1944273,"Entire home/apt",4,NA,2,"",180,360,0,0,0,NA,"f",NA
8390,"19/04/2018","within an hour","f",59,"t","Auburn",-33.84862,151.05893,"Entire home/apt",3,1,1,"$204.00",2,365,16,11,1,4.55,"t",0.45
12746,"29/11/2023","within an hour","f",46,"t","Ku-Ring-Gai",-33.7659076,151.1616799,"Private room",1,1,1,"$50.00",2,365,28,8,0,4.38,"f",0.81
9499,"18/12/2019","within an hour","t",25,"t","Sydney",-33.8591056,151.2030291,"Entire home/apt",8,2,3,"$233.00",1,365,0,47,0,4.77,"f",2.46
13497,"16/04/2015","within an hour","f",2,"t","Sydney",-33.90362848,151.2011734,"Private room",1,1,1,"$90.00",4,180,10,5,0,5,"f",0.73
4165,"12/12/2019","a few days or more","f",1,"t","Waverley",-33.894,151.24882,"Private room",2,1,1,"$90.00",90,1125,29,0,0,NA,"f",NA
8476,"28/03/2023","within an hour","t",3,"t","Rockdale",-33.94065,151.14491,"Entire home/apt",15,3,6,"$446.00",1,365,7,29,0,4.9,"t",1.19
11551,"28/07/2022","N/A","f",1,"t","Ryde",-33.80931,151.1143,"Entire home/apt",7,3,3,"$450.00",60,80,22,0,0,NA,"f",NA
4258,"20/03/2013","within a few hours","f",1,"t","Pittwater",-33.62625,151.33584,"Entire home/apt",6,1.5,3,"$831.00",5,1125,29,6,0,4.67,"f",0.09
1393,"23/12/2016","within a day","f",3,"t","Randwick",-33.94457,151.24948,"Entire home/apt",3,1,1,"$150.00",7,365,21,51,0,4.31,"f",0.5
1069,"12/03/2014","within an hour","t",3,"t","Lane Cove",-33.81911,151.17363,"Private room",2,1,1,"$73.00",6,180,4,305,0,4.9,"t",2.67
12998,"15/08/2024","within an hour","f",5,"t","Willoughby",-33.7950655,151.1846107,"Entire home/apt",4,1,1,"$140.00",2,365,12,28,4,4.64,"t",2.85
10911,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.8890902,151.2831834,"Entire home/apt",2,1,0,"$163.00",5,365,28,2,1,5,"f",0.13
164,"14/12/2011","N/A","f",1,"t","Leichhardt",-33.88481,151.17426,"Private room",2,1,2,"$120.00",90,1125,29,12,0,4.75,"f",0.09
4647,"18/03/2013","within an hour","t",2,"t","Waverley",-33.89259,151.27269,"Entire home/apt",6,1,3,"$410.00",3,30,29,105,1,4.83,"f",1.83
11952,"7/10/2021","within an hour","f",2,"t","Hornsby",-33.51909062,151.1771219,"Entire home/apt",10,2,4,"$627.00",1,365,29,0,0,NA,"t",NA
13617,"16/07/2024","within a few hours","f",49,"t","Auburn",-33.82492041,151.0795964,"Entire home/apt",2,NA,1,"",1,365,21,0,0,NA,"f",NA
7538,"23/12/2020","within an hour","f",44,"t","Sydney",-33.89901,151.19836,"Private room",2,1,1,"$104.00",1,60,25,60,1,4.73,"f",1.96
1027,"31/03/2016","within a day","t",1,"t","Waverley",-33.88931,151.27756,"Entire home/apt",2,1,1,"$273.00",4,100,13,176,0,4.84,"t",1.57
13272,"16/02/2015","within an hour","f",2,"t","Hornsby",-33.76785,151.0834,"Private room",2,NA,NA,"",1,365,0,2,0,5,"f",0.3
11566,"29/12/2018","N/A","f",1,"t","Manly",-33.78171,151.24192,"Entire home/apt",8,4,4,"$540.00",4,365,9,4,0,5,"f",0.28
11995,"29/03/2018","within an hour","t",10,"t","Auburn",-33.83957738,151.0387224,"Entire home/apt",6,2,2,"$179.00",2,365,20,45,0,4.84,"t",3.21
1640,"24/07/2014","within an hour","t",1,"f","Mosman",-33.83424,151.23699,"Private room",2,1,1,"$118.00",1,5,8,23,1,4.91,"f",0.24
6514,"15/05/2018","N/A","t",2,"t","Manly",-33.79647,151.27184,"Private room",2,NA,NA,"",7,365,0,17,0,4.82,"f",0.6
2129,"30/12/2010","within an hour","f",7,"t","Leichhardt",-33.84756,151.18336,"Private room",2,1,1,"$59.00",4,1125,29,16,0,3.88,"f",0.18
8271,"25/08/2019","within an hour","f",169,"t","Strathfield",-33.8617752,151.0803214,"Entire home/apt",3,1,1,"$152.00",4,89,18,30,0,4.37,"f",1.17
11356,"24/02/2013","within an hour","t",92,"t","Mosman",-33.83408703,151.2307132,"Entire home/apt",8,1,3,"$205.00",4,365,14,43,3,4.51,"t",2.69
7721,"30/05/2019","within an hour","f",4,"t","North Sydney",-33.8236014,151.1974206,"Entire home/apt",4,1,2,"$272.00",60,365,0,11,1,4,"f",0.85
1401,"17/06/2016","within an hour","t",1,"f","Sutherland Shire",-34.06241,151.15235,"Entire home/apt",2,1,1,"$133.00",2,7,4,178,5,4.88,"t",3.34
323,"10/06/2014","within an hour","f",6,"t","Ryde",-33.81328,151.09502,"Private room",2,1,1,"$94.00",1,1125,0,44,0,4.48,"f",0.38
12902,"19/06/2024","within an hour","f",1,"t","Rockdale",-33.99343339,151.1442192,"Entire home/apt",4,1,2,"$152.00",3,365,12,4,0,5,"f",1
8083,"14/12/2014","within a few hours","t",3,"t","Warringah",-33.77087,151.26283,"Private room",1,NA,NA,"",3,15,0,19,0,4.89,"f",0.68
1635,"15/10/2017","N/A","f",1,"f","Pittwater",-33.62505,151.33056,"Entire home/apt",10,4,5,"$800.00",90,1125,26,5,0,5,"f",0.05
16424,"31/10/2020","within a few hours","f",1,"t","Marrickville",-33.8997,151.14996,"Entire home/apt",4,1,2,"$195.00",2,365,5,6,1,4.83,"f",1.76
13246,"19/06/2024","within a few hours","f",2,"t","Bankstown",-33.9670408,151.0264696,"Entire home/apt",6,2,4,"$405.00",4,60,22,0,0,NA,"f",NA
7697,"9/01/2023","within an hour","",12,"t","Blacktown",-33.70464802,150.8817952,"Entire home/apt",6,1,2,"$130.00",2,180,6,74,3,4.57,"f",2.65
544,"14/08/2012","within a few hours","t",1,"t","North Sydney",-33.84123,151.21444,"Entire home/apt",2,NA,NA,"",3,1125,7,203,1,4.76,"f",1.57
11816,"19/04/2018","within an hour","f",59,"t","Hurstville",-33.96321723,151.0490715,"Entire home/apt",10,NA,5,"",90,365,0,2,0,3,"f",0.35
41,"15/12/2013","N/A","f",1,"t","Willoughby",-33.7818,151.20197,"Entire home/apt",3,1,1,"$135.00",90,1125,28,13,0,4.46,"f",0.11
16445,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.87595894,150.9555773,"Private room",2,1,1,"$55.00",1,85,25,7,2,4.86,"t",2
1889,"13/11/2014","within a day","t",82,"t","Pittwater",-33.59499025,151.3208614,"Entire home/apt",8,3,5,"$1,326.00",1,1125,28,3,0,5,"f",0.04
6216,"6/06/2020","N/A","f",2,"t","Sydney",-33.88716,151.21647,"Private room",2,NA,NA,"",90,365,0,0,0,NA,"f",NA
15840,"4/12/2024","within a few hours","f",53,"t","Sydney",-33.90935898,151.2055952,"Entire home/apt",4,1,2,"$282.00",7,40,0,1,0,4,"f",0.22
17663,"29/01/2016","N/A","f",15,"t","Botany Bay",-33.92881737,151.188245,"Entire home/apt",6,2,3,"$200.00",5,365,0,0,0,NA,"f",NA
4705,"29/08/2016","within an hour","t",1,"t","Sutherland Shire",-34.008496,151.196471,"Entire home/apt",4,1,2,"$285.00",2,1125,25,102,0,4.97,"f",1.97
12326,"6/03/2021","within an hour","f",3,"t","Blacktown",-33.71953,150.85002,"Entire home/apt",10,2.5,5,"$254.00",2,365,16,42,4,4.71,"t",3.87
1745,"28/01/2015","within a few hours","t",1,"t","Fairfield",-33.88383,150.96432,"Private room",2,1,1,"$94.00",2,1125,0,90,0,4.87,"t",0.92
8792,"3/07/2023","within an hour","f",11,"t","Auburn",-33.84739,151.0395,"Entire home/apt",2,1,1,"$160.00",1,365,12,61,0,4.62,"f",2.69
3605,"16/11/2016","a few days or more","f",5,"t","Ashfield",-33.88972,151.12626,"Private room",2,2.5,2,"$60.00",90,1125,22,3,0,5,"f",0.1
14833,"21/12/2021","within a few hours","f",3,"t","Woollahra",-33.8872901,151.2650377,"Private room",2,1,1,"$141.00",1,31,29,4,0,5,"f",0.64
3849,"13/09/2018","within an hour","t",20,"t","Randwick",-33.92047,151.25365,"Entire home/apt",4,1.5,2,"$192.00",2,720,7,208,4,4.89,"f",3.1
8782,"4/04/2023","within an hour","f",23,"t","Sydney",-33.9098,151.20844,"Entire home/apt",8,2,2,"$259.00",1,365,9,54,2,4.83,"t",2.35
3157,"29/03/2017","within an hour","t",7,"t","The Hills Shire",-33.73748,151.0032,"Entire home/apt",2,1,1,"$114.00",1,360,24,103,0,4.71,"f",1.48
3317,"17/01/2019","within an hour","f",9,"t","Sydney",-33.8576889,151.2055817,"Entire home/apt",2,1,1,"$202.00",2,365,9,187,1,4.53,"t",2.44
2794,"9/10/2018","within an hour","f",6,"t","Randwick",-33.91247,151.24608,"Private room",1,1,0,"$167.00",1,365,22,58,1,4.79,"t",0.87
8643,"15/10/2012","within an hour","",86,"t","Sydney",-33.85941,151.20241,"Entire home/apt",7,NA,2,"",1,365,0,98,0,4.86,"f",3.99
6782,"8/10/2020","within an hour","f",29,"t","North Sydney",-33.85054,151.21871,"Entire home/apt",4,2,2,"$312.00",2,1125,0,77,2,4.69,"f",2.32
4693,"16/08/2020","within an hour","f",7,"t","Sydney",-33.8996,151.19195,"Entire home/apt",2,1,1,"$122.00",1,7,22,395,5,4.76,"f",6.85
1294,"1/09/2016","within an hour","f",1,"t","Mosman",-33.82798,151.24631,"Entire home/apt",2,NA,1,"",3,85,0,58,0,4.83,"f",0.56
6200,"22/11/2017","within an hour","",14,"t","Waverley",-33.8861288,151.2734037,"Entire home/apt",2,1,1,"$282.00",2,1125,0,52,0,4.83,"f",1.43
9866,"16/03/2023","within an hour","t",1,"t","Camden",-34.06301,150.69454,"Entire home/apt",8,2,4,"$660.00",2,365,7,34,1,4.97,"f",1.79
15505,"30/11/2024","within an hour","f",10,"t","Sutherland Shire",-34.03784,151.11936,"Entire home/apt",2,1,1,"$157.00",3,365,13,1,0,5,"f",0.25
15936,"12/04/2017","within an hour","f",14,"t","Sydney",-33.8825769,151.1959472,"Private room",3,1,1,"$206.00",1,90,28,3,1,5,"t",1.55
6868,"13/01/2025","N/A","f",57,"t","Ryde",-33.78014,151.11191,"Entire home/apt",5,2,2,"$198.00",21,365,0,40,0,4.7,"f",1.2
14772,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.85059269,151.2807725,"Entire home/apt",10,NA,5,"",1,1125,0,0,0,NA,"t",NA
1029,"4/02/2014","within a few hours","t",3,"t","Randwick",-33.91698837,151.2583008,"Entire home/apt",6,1.5,3,"$499.00",4,160,29,32,0,4.75,"f",0.28
8732,"10/02/2017","within a few hours","",3,"t","Sydney",-33.90915,151.20942,"Entire home/apt",2,1,1,"$206.00",1,365,0,28,0,4.86,"f",1.19
117,"4/10/2011","within an hour","f",1,"t","Leichhardt",-33.87266,151.16439,"Entire home/apt",4,1,2,"$216.00",5,56,0,7,0,4.43,"f",0.05
6834,"2/10/2022","within an hour","t",1,"t","Pittwater",-33.61833,151.32999,"Entire home/apt",4,2,2,"$340.00",1,90,16,79,0,4.86,"f",2.44
16991,"21/10/2023","within an hour","f",42,"t","Sydney",-33.86915,151.19271,"Entire home/apt",6,NA,2,"",1,365,0,0,0,NA,"t",NA
16277,"15/12/2017","within an hour","f",1,"t","Sydney",-33.86429757,151.2104204,"Entire home/apt",4,2,2,"$352.00",1,60,14,18,3,4.61,"t",5.57
15022,"1/07/2024","within an hour","",14,"t","Waverley",-33.8793717,151.2766265,"Entire home/apt",8,3,4,"$350.00",1,365,10,13,1,4.54,"t",2.36
15218,"21/08/2016","within a few hours","f",1,"t","Randwick",-33.9209104,151.2486008,"Entire home/apt",4,NA,2,"",2,365,0,3,0,5,"f",0.54
11817,"16/11/2017","within a few hours","t",3,"t","Manly",-33.80057603,151.2907772,"Entire home/apt",4,NA,2,"",90,365,0,1,0,5,"f",0.08
6884,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.86549671,150.9558938,"Private room",3,2,1,"$44.00",1,90,29,79,2,4.3,"t",2.32
11740,"6/11/2016","within an hour","f",35,"t","Penrith",-33.76142,150.70724,"Entire home/apt",8,3,4,"$271.00",3,365,21,11,1,4.64,"f",0.88
6291,"24/02/2013","within an hour","t",92,"t","Sydney",-33.86835,151.20542,"Entire home/apt",6,2,2,"$203.00",2,365,2,214,7,4.66,"t",5.72
18171,"9/08/2022","within a few hours","f",40,"t","Ku-Ring-Gai",-33.78625,151.17874,"Entire home/apt",6,2,2,"$205.00",1,365,29,0,0,NA,"f",NA
13184,"27/03/2013","within a few hours","f",1,"t","Mosman",-33.83557802,151.2370558,"Entire home/apt",6,2,3,"$540.00",5,365,7,0,0,NA,"f",NA
11494,"6/11/2015","N/A","f",1,"t","Pittwater",-33.63455022,151.3135514,"Entire home/apt",2,1,1,"$506.00",1,365,8,0,0,NA,"f",NA
5906,"21/04/2012","within an hour","f",3,"t","Sydney",-33.8841,151.19628,"Entire home/apt",4,1,1,"$206.00",1,365,13,127,2,4.83,"f",3.19
10348,"19/06/2016","within a day","f",1,"t","Warringah",-33.77027358,151.2773799,"Entire home/apt",7,1.5,4,"$1,080.00",7,21,22,1,0,5,"f",0.19
6679,"24/09/2015","within an hour","t",2,"t","Canterbury",-33.9189,151.11876,"Entire home/apt",2,1,1,"$125.00",3,1125,9,133,3,4.91,"f",4
17979,"27/11/2024","within an hour","",10,"t","Sydney",-33.88658232,151.2164765,"Entire home/apt",5,1,2,"$308.00",1,365,22,2,2,5,"t",2
10148,"22/11/2023","within an hour","f",1,"t","Ku-Ring-Gai",-33.7215853,151.1385446,"Entire home/apt",3,1,2,"$158.00",1,365,24,45,0,4.58,"f",2.43
4016,"22/12/2018","within an hour","t",1,"t","The Hills Shire",-33.77121735,151.0259399,"Entire home/apt",2,NA,1,"",5,1125,0,51,0,4.96,"t",0.74
14130,"12/04/2019","within an hour","f",63,"t","Ryde",-33.8107895,151.1024049,"Private room",1,1.5,1,"$57.00",1,89,20,7,0,3.86,"f",0.91
11913,"8/01/2019","within an hour","",170,"f","Waverley",-33.8914,151.26507,"Entire home/apt",4,1,2,"$221.00",3,365,8,9,0,3.67,"t",0.87
9677,"15/10/2017","N/A","f",1,"t","Pittwater",-33.6478428,151.3137991,"Entire home/apt",6,2,3,"$1,086.00",5,21,27,0,0,NA,"f",NA
3688,"16/11/2016","a few days or more","f",5,"t","Ashfield",-33.89275,151.11676,"Private room",2,2,2,"$55.00",7,1125,22,9,0,4.67,"f",0.13
1053,"19/10/2015","within an hour","t",11,"t","Warringah",-33.72197,151.29995,"Entire home/apt",6,1,2,"$354.00",3,1080,17,75,1,4.77,"t",0.64
3526,"9/12/2018","within a day","f",11,"t","North Sydney",-33.82963,151.20883,"Hotel room",2,1,1,"$69.00",7,1125,16,29,1,4.62,"f",0.41
6237,"27/12/2012","within an hour","t",2,"t","Sydney",-33.89465,151.20456,"Private room",1,2,2,"$143.00",10,365,23,16,0,4.94,"f",0.7
11721,"20/09/2020","N/A","f",1,"t","Waverley",-33.9033755,151.2652814,"Entire home/apt",7,NA,4,"",90,365,0,0,0,NA,"f",NA
9729,"3/07/2015","within an hour","t",1,"t","Sydney",-33.8758143,151.2192888,"Entire home/apt",4,2,2,"$617.00",2,365,5,16,0,4.88,"f",0.81
2985,"13/12/2018","within a day","f",1,"t","Pittwater",-33.65901,151.31213,"Entire home/apt",10,1.5,4,"$760.00",2,365,22,14,0,4.93,"f",0.18
1470,"11/01/2017","within an hour","f",1,"t","Auburn",-33.84576129,151.0578827,"Private room",2,1,1,"$163.00",1,365,22,19,2,5,"f",1.2
11341,"11/08/2015","within an hour","f",34,"t","Woollahra",-33.8847,151.22803,"Entire home/apt",4,3,2,"$675.00",90,365,0,1,0,5,"f",0.07
11616,"8/07/2017","within an hour","",83,"t","Auburn",-33.8493594,151.021506,"Entire home/apt",9,4,4,"$338.00",5,365,11,21,2,4.57,"t",1.52
5295,"13/03/2021","N/A","f",1,"t","Pittwater",-33.61093,151.32798,"Private room",2,1,1,"$400.00",2,7,2,6,0,5,"f",0.14
13110,"11/01/2020","within an hour","t",45,"t","Auburn",-33.8482442,151.0733323,"Entire home/apt",4,2,2,"$280.00",4,365,18,10,1,5,"f",2.01
8411,"21/03/2016","within a few hours","f",17,"t","Sydney",-33.90459547,151.2129422,"Entire home/apt",4,1,1,"$300.00",4,365,29,13,0,4.77,"f",0.67
949,"30/12/2010","within an hour","f",7,"t","Leichhardt",-33.84619,151.18543,"Private room",2,1,1,"$59.00",3,1125,29,14,0,4.43,"f",0.12
10091,"19/10/2021","within an hour","f",15,"t","Waverley",-33.8863396,151.2682421,"Entire home/apt",4,2,2,"$873.00",2,365,3,8,0,4.88,"f",0.44
8587,"21/03/2016","within a few hours","f",17,"t","Holroyd",-33.80829,150.98455,"Entire home/apt",5,2,2,"$198.00",2,365,29,22,0,4.59,"f",0.9
16128,"26/06/2023","within an hour","f",7,"t","Liverpool",-33.94855,150.79991,"Entire home/apt",10,2.5,4,"$195.00",2,365,20,10,2,4.8,"f",3.23
16436,"9/03/2025","within an hour","f",1,"t","Hornsby",-33.65062,151.11748,"Entire home/apt",5,1,2,"$167.00",2,120,19,2,2,5,"f",2
3225,"13/07/2016","within an hour","t",6,"t","Canada Bay",-33.83945,151.09183,"Private room",2,2,1,"$74.00",2,1125,29,39,1,4.92,"t",0.52
6051,"22/03/2022","within an hour","t",1,"t","Sydney",-33.86723,151.22475,"Entire home/apt",2,1,1,"$297.00",3,28,29,63,0,5,"t",1.69
7447,"2/04/2016","within an hour","f",3,"t","Blacktown",-33.71042,150.91495,"Private room",2,1.5,1,"$65.00",20,365,29,11,0,4.91,"f",1.53
12549,"4/01/2020","N/A","f",1,"t","Parramatta",-33.81493586,151.0092337,"Private room",1,1,1,"$171.00",1,10,28,0,0,NA,"f",NA
15593,"24/07/2019","N/A","f",912,"t","Warringah",-33.77234,151.26338,"Entire home/apt",4,1,2,"$245.00",2,365,14,3,0,5,"t",0.89
9311,"20/10/2016","within a day","f",28,"t","Pittwater",-33.65613,151.32224,"Entire home/apt",8,NA,5,"",1,1125,0,0,0,NA,"f",NA
13003,"29/08/2024","N/A","f",39,"t","Mosman",-33.82753583,151.2504338,"Entire home/apt",4,1,2,"$267.00",5,1125,18,4,1,5,"t",0.4
10403,"4/12/2023","within an hour","t",10,"t","Warringah",-33.76195,151.26546,"Entire home/apt",4,1,1,"$170.00",2,365,25,14,4,4.86,"t",1.05
12771,"14/02/2017","within an hour","t",11,"t","Ryde",-33.78121849,151.1001914,"Private room",2,1,1,"$60.00",1,365,17,8,0,5,"f",0.65
11342,"13/12/2019","within an hour","f",5,"t","Sydney",-33.89151,151.21199,"Entire home/apt",2,1,1,"$500.00",1,1125,1,30,1,4.57,"t",1.92
5253,"16/03/2018","within an hour","f",8,"t","Waverley",-33.8883,151.27467,"Entire home/apt",2,1,0,"$129.00",1,1125,25,199,1,4.83,"f",4.03
17860,"29/07/2024","N/A","f",1,"t","Marrickville",-33.9064954,151.1362697,"Entire home/apt",5,1,3,"$230.00",2,80,28,0,0,NA,"f",NA
10376,"12/06/2018","N/A","f",1,"t","Warringah",-33.78626616,151.2674511,"Entire home/apt",5,NA,2,"",90,365,0,8,0,5,"f",0.44
5184,"9/11/2020","within an hour","f",8,"t","Waverley",-33.88865,151.27029,"Private room",2,NA,1,"",1,365,29,284,2,4.67,"t",5.34
11878,"10/07/2013","within an hour","f",244,"t","Waverley",-33.894,151.24926,"Entire home/apt",6,2,3,"$448.00",1,1125,19,3,0,4.67,"t",0.25
10856,"16/11/2023","N/A","f",1,"t","Blacktown",-33.76269596,150.8193617,"Private room",1,NA,NA,"",90,365,0,11,0,4.82,"f",0.65
10863,"4/12/2022","N/A","f",1,"t","Pittwater",-33.70987665,151.2887932,"Entire home/apt",4,NA,2,"",4,7,0,0,0,NA,"t",NA
15741,"4/11/2015","within a few hours","f",1,"t","Manly",-33.79143234,151.2841635,"Entire home/apt",6,2,3,"$491.00",7,365,0,2,0,5,"f",0.63
17020,"16/12/2014","within a day","f",2,"t","Randwick",-33.9123,151.24803,"Private room",2,NA,NA,"",90,360,0,0,0,NA,"f",NA
6948,"24/07/2019","N/A","f",912,"t","Ryde",-33.80984,151.10829,"Entire home/apt",4,1,2,"$186.00",3,365,18,21,0,4.33,"t",0.64
7996,"12/04/2022","within an hour","f",3,"t","Hornsby",-33.52776917,151.1358386,"Entire home/apt",2,1,1,"$320.00",2,1125,27,30,0,4.9,"f",1.22
12481,"1/06/2014","within an hour","t",1,"t","Ashfield",-33.8869546,151.1274272,"Entire home/apt",4,1,2,"$141.00",2,730,14,29,2,4.9,"f",2.93
2780,"2/05/2016","within an hour","t",2,"t","Mosman",-33.81964,151.24558,"Private room",1,1,2,"$150.00",2,1125,16,2,0,5,"f",0.07
6935,"1/12/2017","within an hour","",10,"t","Ryde",-33.79170094,151.0783697,"Entire home/apt",5,2,2,"$165.00",1,365,5,52,4,4.52,"f",1.62
14249,"17/01/2018","within an hour","t",2,"t","Ryde",-33.81909537,151.0899182,"Private room",1,1.5,1,"$78.00",3,730,28,3,0,5,"f",0.41
8032,"28/02/2019","within an hour","f",1,"f","Sydney",-33.8899,151.21084,"Entire home/apt",2,1,1,"$234.00",2,45,3,24,2,4.71,"t",0.86
2423,"27/06/2018","within an hour","f",3,"t","Blacktown",-33.7399635,150.8319522,"Entire home/apt",4,1,0,"$97.00",4,365,25,9,0,4.78,"f",0.4
16427,"8/07/2017","within an hour","",83,"t","Burwood",-33.87843,151.09826,"Private room",1,1,1,"$66.00",1,365,25,1,1,5,"t",1
16700,"3/07/2015","within an hour","f",3,"t","Hurstville",-33.9839957,151.0424504,"Entire home/apt",6,2,2,"$400.00",3,365,22,0,0,NA,"f",NA
16296,"16/04/2019","within an hour","t",21,"t","Penrith",-33.7644674,150.7908855,"Entire home/apt",4,1,2,"$122.00",1,365,26,7,0,5,"f",2.14
17227,"4/05/2025","within a few hours","f",1,"t","Sydney",-33.90056306,151.2086914,"Entire home/apt",2,1,1,"$171.00",2,14,27,0,0,NA,"f",NA
